日付,始値,高値,安値,終値,出来高,売買代金
2015-08-25,2730.00,3020.50,2713.00,2834.50,21154200,60976215100
2015-08-24,3000.00,3025.00,2814.00,2843.50,18028200,52435025050
2015-08-21,3090.00,3164.00,3060.50,3090.00,11498600,35710503850
2015-08-20,3304.50,3321.00,3230.00,3230.00,8699300,28337312100
2015-08-19,3351.00,3407.00,3327.50,3331.50,5233200,17560741600
2015-08-18,3328.00,3389.00,3323.50,3366.00,4295100,14445949300
2015-08-17,3390.00,3391.50,3303.00,3323.00,5588900,18591494350
2015-08-14,3360.00,3390.00,3360.00,3366.50,4119700,13884103100
2015-08-13,3330.00,3397.00,3327.50,3366.50,6099500,20534517650
2015-08-12,3467.50,3467.50,3315.50,3343.00,9417300,31767928600
2015-08-11,3415.00,3491.00,3408.00,3454.50,10474600,36202859150
2015-08-10,3330.00,3358.50,3303.00,3358.00,5396900,17997500750
2015-08-07,3325.00,3370.50,3301.50,3348.00,9367400,31244604350
2015-08-06,3414.00,3439.50,3331.50,3338.00,10955900,36882803400
2015-08-05,3445.00,3458.50,3331.50,3355.00,10641300,35915538300
2015-08-04,3440.00,3508.50,3381.00,3418.00,10072600,34559931250
2015-08-03,3550.00,3565.00,3453.00,3466.00,10764300,37493835650
2015-07-31,3580.00,3599.00,3487.00,3533.00,14083500,49824630650
2015-07-30,3670.00,3686.50,3563.50,3585.00,10151300,36712636000
2015-07-29,3650.00,3672.00,3590.50,3660.00,8646100,31429068750
2015-07-28,3560.00,3632.00,3515.00,3600.00,9803000,35025904050
2015-07-27,3641.00,3701.00,3622.00,3632.00,9402800,34353947950
2015-07-24,3654.50,3719.00,3620.00,3694.50,12304200,45304784250
2015-07-23,3569.00,3662.50,3560.50,3660.50,15052900,54505878050
2015-07-22,3509.00,3574.50,3508.00,3530.50,31976100,112967490250
2015-07-21,3508.00,3579.00,3480.00,3579.00,16179000,57467176600
2015-07-17,3485.00,3526.00,3467.00,3515.00,7237000,25346026050
2015-07-16,3435.00,3475.00,3425.00,3475.00,9281800,32050814050
2015-07-15,3500.00,3506.50,3442.00,3452.50,8192800,28401825550
2015-07-14,3559.00,3578.50,3432.00,3485.00,24940800,87278525900
2015-07-13,3500.00,3592.50,3496.50,3526.50,16815100,59714362850
2015-07-10,3405.00,3478.00,3392.50,3420.00,12644400,43318463350
2015-07-09,3234.00,3405.00,3228.00,3398.50,11445500,38109463700
2015-07-08,3445.00,3486.50,3322.00,3322.00,8541400,28864784400
2015-07-07,3462.50,3524.50,3450.00,3451.50,6083600,21142003500
2015-07-06,3455.00,3470.00,3385.00,3422.50,6397800,21886990750
2015-07-03,3500.00,3513.50,3473.00,3503.50,4468500,15622429250
2015-07-02,3521.00,3537.00,3486.00,3514.50,9777100,34309116800
2015-07-01,3500.00,3562.00,3464.00,3472.00,15388700,53864536550
2015-06-30,3747.00,3750.00,3430.00,3461.50,29166000,103564312500
2015-06-29,3731.00,3814.50,3731.00,3773.00,9062500,34209568250
2015-06-26,3874.50,3905.00,3845.50,3878.50,6068200,23518867000
2015-06-25,3820.00,3902.00,3811.00,3880.00,10519300,40736638350
2015-06-24,3837.50,3847.00,3796.00,3820.00,5549300,21207101100
2015-06-23,3778.50,3827.00,3756.50,3827.00,7401900,28119427850
2015-06-22,3672.00,3784.00,3668.00,3732.00,7214200,26957237500
2015-06-19,3707.00,3734.00,3657.00,3657.00,4982300,18346559050
2015-06-18,3695.00,3723.50,3665.00,3679.00,4432200,16359786000
2015-06-17,3771.50,3785.00,3671.00,3698.50,6992000,25992381150
2015-06-16,3791.00,3800.50,3750.50,3761.00,5968400,22496998800
2015-06-15,3737.00,3823.00,3722.00,3815.50,6161700,23356323750
2015-06-12,3800.00,3800.00,3751.00,3786.50,7930200,30007184550
2015-06-11,3710.00,3789.00,3703.50,3759.50,7162000,26907517100
2015-06-10,3610.00,3718.00,3604.00,3653.00,8365400,30716262550
2015-06-09,3652.50,3666.50,3601.00,3607.00,7823400,28362603950
2015-06-08,3768.00,3772.00,3672.00,3694.00,6578500,24387818400
2015-06-05,3733.00,3751.00,3703.00,3733.50,6596900,24566420400
2015-06-04,3768.00,3811.50,3748.00,3773.00,7056100,26664987000
2015-06-03,3792.50,3809.00,3744.50,3754.50,8144600,30681025650
2015-06-02,3845.00,3858.00,3795.00,3806.50,5289000,20176624050
2015-06-01,3820.00,3834.00,3778.00,3822.50,8491100,32290986850
2015-05-29,3856.00,3869.00,3837.00,3862.00,8027700,30967346450
2015-05-28,3860.00,3897.50,3825.00,3837.00,9275700,35817002950
2015-05-27,3869.00,3892.50,3822.00,3828.50,13228800,50917047600
2015-05-26,3929.50,3936.00,3871.50,3908.00,6215600,24234977350
2015-05-25,3869.50,3947.50,3855.00,3929.50,8610100,33755339700
2015-05-22,3810.50,3847.50,3762.00,3842.00,9016400,34344716200
2015-05-21,3906.00,3932.00,3850.00,3853.50,9055900,35166444400
2015-05-20,3957.00,3970.00,3896.50,3906.50,9021500,35399918750
2015-05-19,3912.00,3970.00,3883.00,3957.00,9380100,36928327350
2015-05-18,3914.00,3934.00,3875.50,3900.00,7985300,31165595650
2015-05-15,3850.50,3896.00,3845.00,3892.00,8098200,31425589450
2015-05-14,3837.50,3888.00,3809.00,3816.00,10258200,39396368750
2015-05-13,3785.00,3914.50,3756.00,3881.00,15053800,57865413000
2015-05-12,3777.00,3843.00,3730.00,3833.00,15569900,59154171000
2015-05-11,3666.00,3746.00,3655.00,3727.00,8919000,33076776850
2015-05-08,3609.00,3656.50,3585.00,3623.00,7053600,25571509050
2015-05-07,3609.50,3615.00,3490.00,3609.50,12056500,42959953400
2015-05-01,3608.00,3636.50,3550.50,3628.50,8914900,32004514850
2015-04-30,3658.50,3714.50,3621.00,3644.50,9640100,35332152600
2015-04-28,3729.00,3731.50,3668.50,3691.00,7541300,27870820600
2015-04-27,3715.00,3744.50,3637.50,3729.00,10848600,40051625350
2015-04-24,3677.50,3779.00,3634.00,3739.00,16490200,61241721800
2015-04-23,3800.00,3800.00,3581.00,3616.00,20164800,74402536650
2015-04-22,3676.50,3744.50,3653.00,3675.50,9417500,34790746750
2015-04-21,3630.00,3688.00,3593.00,3680.50,9512100,34723622500
2015-04-20,3550.00,3651.50,3530.00,3616.00,11227600,40483675550
2015-04-17,3645.00,3648.50,3547.50,3555.50,13447300,48052263300
2015-04-16,3795.00,3827.50,3674.00,3692.00,14457200,54000880850
2015-04-15,3726.00,3787.50,3720.00,3779.50,10610900,39924337600
2015-04-14,3658.00,3750.00,3628.00,3750.00,10509500,39073033900
2015-04-13,3677.00,3735.50,3636.00,3670.00,12629500,46544460000
2015-04-10,3635.00,3700.00,3596.00,3677.50,17710300,64730156050
2015-04-09,3550.00,3623.50,3525.00,3619.50,13272100,47689134500
2015-04-08,3540.00,3590.00,3507.00,3525.00,13120400,46482550100
2015-04-07,3550.00,3565.00,3470.00,3490.00,8373000,29333729400
2015-04-06,3422.50,3512.00,3415.00,3482.50,9107400,31697533100
2015-04-03,3355.50,3462.50,3343.50,3450.00,14003400,48082018350
2015-04-02,3258.00,3379.00,3233.50,3336.00,12810000,42581117000
2015-04-01,3204.00,3266.00,3195.00,3235.00,9600800,31035217100
2015-03-31,3283.50,3289.00,3183.50,3190.00,7731700,24967151700
2015-03-30,3170.00,3242.50,3126.00,3210.50,7797600,24911561850
2015-03-27,3198.50,3250.00,3157.00,3196.50,7867100,25238738050
2015-03-26,3199.00,3207.00,3159.00,3165.00,10269200,32629011450
2015-03-25,3338.00,3339.00,3246.00,3273.00,7313900,23979094300
2015-03-24,3307.00,3348.50,3262.00,3306.50,7936800,26202556450
2015-03-23,3390.50,3450.00,3335.00,3345.00,11170700,37778147150
2015-03-20,3410.00,3413.00,3351.50,3359.50,8718200,29451084650
2015-03-19,3368.00,3409.50,3293.00,3381.00,14355600,48218502200
2015-03-18,3250.00,3413.50,3249.50,3410.00,19882000,67025114100
2015-03-17,3111.50,3240.00,3040.50,3235.00,17971200,56836993650
2015-03-16,3199.00,3199.00,3093.50,3102.00,14393400,44975692250
2015-03-13,3230.00,3256.00,3200.00,3223.00,14766300,47599784450
2015-03-12,3256.50,3284.50,3203.50,3262.50,9823900,31915591200
2015-03-11,3200.00,3296.00,3181.00,3256.50,8988800,29296280400
2015-03-10,3292.50,3306.50,3210.00,3245.00,8764500,28476263500
2015-03-09,3325.00,3326.00,3275.00,3283.50,7469200,24618460500
2015-03-06,3351.00,3356.00,3322.00,3337.00,7647300,25514226700
2015-03-05,3307.50,3345.50,3299.00,3344.00,7141800,23784431050
2015-03-04,3325.00,3346.50,3275.00,3325.00,8366500,27726990350
2015-03-03,3355.00,3383.50,3296.00,3345.00,9288900,30933798300
2015-03-02,3390.00,3400.00,3328.00,3345.50,11534200,38741298450
2015-02-27,3340.00,3414.50,3316.50,3414.50,24139200,81730796350
2015-02-26,3252.00,3350.00,3248.00,3346.50,11344300,37556442500
2015-02-25,3294.00,3309.50,3241.50,3280.00,11532100,37789215950
2015-02-24,3219.50,3277.00,3206.50,3276.00,9944900,32290420450
2015-02-23,3235.00,3249.00,3182.00,3205.50,8555100,27442111600
2015-02-20,3250.00,3253.00,3165.50,3201.00,10247400,32830587200
2015-02-19,3299.00,3300.00,3221.00,3227.00,16362200,53372405900
2015-02-18,3167.00,3237.00,3141.00,3174.50,13076700,41660553700
2015-02-17,3155.00,3157.50,3105.00,3125.00,9192500,28757058000
2015-02-16,3268.00,3282.00,3143.00,3144.00,12552300,40192149400
2015-02-13,3235.00,3255.00,3198.00,3220.50,13270300,42868387400
2015-02-12,3150.00,3249.00,3148.00,3231.50,20752600,66450795850
2015-02-10,3075.00,3096.00,3025.50,3073.50,9410900,28747427950
2015-02-09,3100.00,3124.00,3035.50,3064.00,13337900,40919659500
2015-02-06,3104.00,3198.00,3069.50,3138.50,26280100,82173551450
2015-02-05,3040.00,3269.00,2997.00,3101.50,71037200,221473021600
2015-02-04,2754.00,2791.00,2724.00,2769.00,11792100,32619851450
2015-02-03,2750.00,2764.00,2688.50,2697.50,12261100,33418575750
2015-02-02,2713.00,2748.00,2675.50,2698.50,8475500,22919862300
2015-01-30,2800.00,2829.00,2770.50,2774.00,8537500,23904173000
2015-01-29,2775.00,2836.50,2742.50,2775.00,10192400,28370334400
2015-01-28,2730.00,2860.00,2710.00,2824.00,15429200,43449208850
2015-01-27,2777.00,2828.00,2719.00,2749.00,16042600,44553737850
2015-01-26,2698.00,2770.00,2689.00,2754.50,13713000,37556849550
2015-01-23,2650.00,2743.50,2620.00,2737.00,19844800,53518843150
2015-01-22,2589.00,2656.00,2576.00,2610.50,12963100,33895112300
2015-01-21,2470.00,2601.50,2467.00,2597.50,17231800,44232797500
2015-01-20,2430.00,2466.50,2397.50,2462.50,8926300,21767236200
2015-01-19,2425.00,2448.50,2402.00,2443.50,7436000,18093794050
2015-01-16,2426.00,2437.50,2351.50,2384.00,15055500,35935038400
2015-01-15,2453.50,2511.00,2452.50,2500.00,7843800,19484073550
2015-01-14,2500.00,2557.00,2430.00,2433.50,9832100,24337595300
2015-01-13,2522.00,2524.50,2483.00,2520.00,10664800,26691367300
2015-01-09,2584.00,2629.00,2576.00,2599.00,9552200,24825395750
2015-01-08,2560.50,2613.50,2527.50,2565.00,11345200,29201617800
2015-01-07,2422.50,2590.50,2421.00,2552.50,15640000,39690023800
2015-01-06,2399.00,2466.00,2397.00,2439.50,7926500,19339481050
2015-01-05,2471.50,2479.00,2408.50,2468.50,7626800,18688410700
